"","IRI_KEY","WEEK","SY","GE","VEND","ITEM","UNITS","DOLLARS","F","D","PR","UPC","VOL_EQ","PPU"
"260",645261,1123,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"261",645261,1124,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"262",645261,1125,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"263",645261,1125,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"264",645261,1126,0,1,37000,407,4,10.76,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"265",645261,1127,0,1,37000,407,1,2.29,"NONE",0,1,"00-01-37000-00407",1.125,2.29
"266",645261,1128,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"267",645261,1128,0,1,37000,410,2,5.38,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"268",645261,1129,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"269",645261,1131,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"270",645261,1131,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"271",645261,1132,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"272",645261,1134,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"273",645261,1134,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"274",645261,1135,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"275",645261,1136,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"276",645261,1137,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"277",645261,1137,0,1,37000,410,2,5.38,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"278",645261,1139,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"279",645261,1141,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"280",645261,1143,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"281",645261,1143,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"282",645261,1144,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"283",645261,1144,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"284",645261,1145,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"285",645261,1145,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"286",645261,1146,0,1,37000,407,15,23.69,"NONE",0,1,"00-01-37000-00407",1.125,1.57933333333333
"287",645261,1146,0,1,37000,410,7,10.5,"NONE",0,1,"00-01-37000-00410",1.125,1.5
"288",645261,1147,0,1,37000,407,5,7.5,"A",0,1,"00-01-37000-00407",1.125,1.5
"289",645261,1147,0,1,37000,46003,7,10.5,"A",0,1,"00-01-37000-46003",1.125,1.5
"290",645261,1147,0,1,37000,410,6,9,"A",0,1,"00-01-37000-00410",1.125,1.5
"291",645261,1148,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"292",645261,1149,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"293",645261,1150,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"294",645261,1151,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"295",645261,1151,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"296",645261,1151,0,1,37000,410,1,2.29,"NONE",0,1,"00-01-37000-00410",1.125,2.29
"297",645261,1152,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"298",645261,1152,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"299",645261,1153,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"300",645261,1153,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"301",645261,1154,0,1,37000,407,1,2.29,"NONE",0,1,"00-01-37000-00407",1.125,2.29
"302",645261,1154,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"303",645261,1155,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"304",645261,1155,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"305",645261,1156,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"306",645261,1156,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"307",645261,1157,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"308",645261,1157,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"309",645261,1158,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"310",645261,1159,0,1,37000,407,4,10.76,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"311",645261,1160,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"312",645261,1161,0,1,37000,407,4,10.76,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"313",645261,1162,0,1,37000,407,3,6.87,"NONE",0,1,"00-01-37000-00407",1.125,2.29
"314",645261,1163,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"315",645261,1163,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"316",645261,1164,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"317",645261,1165,0,1,37000,407,20,30,"NONE",0,1,"00-01-37000-00407",1.125,1.5
"318",645261,1165,0,1,37000,46003,2,3,"NONE",0,1,"00-01-37000-46003",1.125,1.5
"319",645261,1165,0,1,37000,410,10,14.54,"NONE",0,0,"00-01-37000-00410",1.125,1.454
"320",645260,1114,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"321",645260,1115,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"322",645260,1115,0,1,37000,410,1,2.29,"NONE",0,1,"00-01-37000-00410",1.125,2.29
"323",645260,1116,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"324",645260,1117,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"325",645260,1117,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"326",645260,1118,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"327",645260,1118,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"328",645260,1119,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"329",645260,1119,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"330",645260,1119,0,1,37000,410,2,5.38,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"331",645260,1120,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"332",645260,1120,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"333",645260,1121,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"334",645260,1121,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"335",645260,1122,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"336",645260,1122,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"337",645260,1122,0,1,37000,410,2,5.38,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"338",645260,1123,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"339",645260,1123,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"340",645260,1123,0,1,37000,410,2,5.38,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"341",645260,1124,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"342",645260,1124,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"343",645260,1124,0,1,37000,410,2,5.38,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"344",645260,1125,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"345",645260,1126,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"346",645260,1126,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"347",645260,1127,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"348",645260,1128,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"349",645260,1128,0,1,37000,410,2,5.38,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"350",645260,1129,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"351",645260,1129,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"352",645260,1130,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"353",645260,1131,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"354",645260,1131,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"355",645260,1131,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"356",645260,1132,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"357",645260,1132,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"358",645260,1133,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"359",645260,1134,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"360",645260,1134,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"361",645260,1135,0,1,37000,407,4,9.96,"NONE",0,1,"00-01-37000-00407",1.125,2.49
"362",645260,1135,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"363",645260,1135,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"364",645260,1136,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"365",645260,1136,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"366",645260,1137,0,1,37000,407,4,10.76,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"367",645260,1137,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"368",645260,1138,0,1,37000,410,2,5.38,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"369",645260,1139,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"370",645260,1139,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"371",645260,1140,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"372",645260,1140,0,1,37000,410,1,2.29,"NONE",0,1,"00-01-37000-00410",1.125,2.29
"373",645260,1141,0,1,37000,407,3,7.67,"NONE",0,0,"00-01-37000-00407",1.125,2.55666666666667
"374",645260,1141,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"375",645260,1141,0,1,37000,410,2,5.38,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"376",645260,1142,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"377",645260,1143,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"378",645260,1144,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"379",645260,1144,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"380",645260,1144,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"381",645260,1145,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"382",645260,1145,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"383",645260,1145,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"384",645260,1146,0,1,37000,407,17,25.27,"NONE",0,1,"00-01-37000-00407",1.125,1.48647058823529
"385",645260,1146,0,1,37000,46003,4,8.38,"NONE",0,1,"00-01-37000-46003",1.125,2.095
"386",645260,1146,0,1,37000,410,8,13.19,"NONE",0,1,"00-01-37000-00410",1.125,1.64875
"387",645260,1147,0,1,37000,407,11,16.27,"A",0,1,"00-01-37000-00407",1.125,1.47909090909091
"388",645260,1147,0,1,37000,46003,5,7.5,"A",0,1,"00-01-37000-46003",1.125,1.5
"389",645260,1147,0,1,37000,410,3,4.5,"A",0,1,"00-01-37000-00410",1.125,1.5
"390",645260,1148,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"391",645260,1148,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"392",645260,1149,0,1,37000,407,3,6.88,"NONE",0,1,"00-01-37000-00407",1.125,2.29333333333333
"393",645260,1149,0,1,37000,410,2,4.19,"NONE",0,1,"00-01-37000-00410",1.125,2.095
"394",645260,1150,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"395",645260,1150,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"396",645260,1151,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"397",645260,1151,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"398",645260,1152,0,1,37000,407,5,11.07,"NONE",0,1,"00-01-37000-00407",1.125,2.214
"399",645260,1153,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"400",645260,1154,0,1,37000,407,6,16.14,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"401",645260,1154,0,1,37000,46003,3,8.07,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"402",645260,1155,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"403",645260,1155,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"404",645260,1156,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"405",645260,1156,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"406",645260,1157,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"407",645260,1157,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"408",645260,1158,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"409",645260,1159,0,1,37000,407,4,10.36,"NONE",0,0,"00-01-37000-00407",1.125,2.59
"410",645260,1159,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"411",645260,1161,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"412",645260,1162,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"413",645260,1162,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"414",645260,1163,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"415",645260,1164,0,1,37000,407,5,13.45,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"416",645260,1164,0,1,37000,46003,4,10.36,"NONE",0,0,"00-01-37000-46003",1.125,2.59
"417",645260,1165,0,1,37000,407,25,38,"NONE",0,1,"00-01-37000-00407",1.125,1.52
"418",645260,1165,0,1,37000,46003,5,7.27,"NONE",0,1,"00-01-37000-46003",1.125,1.454
"419",645260,1165,0,1,37000,410,8,14.15,"NONE",0,0,"00-01-37000-00410",1.125,1.76875
"420",649854,1115,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"421",649854,1116,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"422",649854,1117,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"423",649854,1117,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"424",649854,1117,0,1,37000,410,1,2.29,"NONE",0,1,"00-01-37000-00410",1.125,2.29
"425",649854,1118,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"426",649854,1118,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"427",649854,1119,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"428",649854,1120,0,1,37000,407,4,10.76,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"429",649854,1121,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"430",649854,1122,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"431",649854,1123,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"432",649854,1123,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"433",649854,1124,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"434",649854,1125,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"435",649854,1126,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"436",649854,1126,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"437",649854,1126,0,4,37000,432,1,1.39,"NONE",0,0,"00-04-37000-00432",1.125,1.39
"438",649854,1127,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"439",649854,1128,0,1,37000,407,4,10.76,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"440",649854,1129,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"441",649854,1130,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"442",649854,1130,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"443",649854,1132,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"444",649854,1133,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"445",649854,1134,0,1,37000,407,7,18.43,"NONE",0,0,"00-01-37000-00407",1.125,2.63285714285714
"446",649854,1135,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"447",649854,1135,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"448",649854,1136,0,1,37000,407,4,10.76,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"449",649854,1137,0,1,37000,407,4,10.76,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"450",649854,1137,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"451",649854,1138,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"452",649854,1138,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"453",649854,1138,0,1,37000,410,2,5.38,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"454",649854,1139,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"455",649854,1139,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"456",649854,1140,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"457",649854,1141,0,1,37000,407,1,2.29,"NONE",0,1,"00-01-37000-00407",1.125,2.29
"458",649854,1142,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"459",649854,1142,0,1,37000,46003,2,5.38,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"460",649854,1142,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"461",649854,1143,0,1,37000,407,4,10.76,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"462",649854,1144,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"463",649854,1144,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"464",649854,1144,0,1,37000,410,1,2.69,"NONE",0,0,"00-01-37000-00410",1.125,2.69
"465",649854,1145,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"466",649854,1146,0,1,37000,407,3,5.69,"NONE",0,1,"00-01-37000-00407",1.125,1.89666666666667
"467",649854,1146,0,1,37000,410,4,6,"NONE",0,1,"00-01-37000-00410",1.125,1.5
"468",649854,1147,0,1,37000,407,8,12,"A",0,1,"00-01-37000-00407",1.125,1.5
"469",649854,1147,0,1,37000,46003,1,1.5,"A",0,1,"00-01-37000-46003",1.125,1.5
"470",649854,1147,0,1,37000,410,1,1.5,"A",0,1,"00-01-37000-00410",1.125,1.5
"471",649854,1148,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"472",649854,1148,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"473",649854,1149,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"474",649854,1149,0,1,37000,410,6,4.8,"NONE",0,1,"00-01-37000-00410",1.125,0.8
"475",649854,1150,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"476",649854,1151,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"477",649854,1152,0,1,37000,407,5,13.45,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"478",649854,1152,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"479",649854,1153,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"480",649854,1154,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"481",649854,1155,0,1,37000,407,6,16.14,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"482",649854,1155,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"483",649854,1156,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"484",649854,1157,0,1,37000,407,2,4.98,"NONE",0,1,"00-01-37000-00407",1.125,2.49
"485",649854,1158,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"486",649854,1159,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"487",649854,1160,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"488",649854,1161,0,1,37000,407,2,5.38,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"489",649854,1161,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"490",649854,1162,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"491",649854,1163,0,1,37000,407,1,2.69,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"492",649854,1164,0,1,37000,407,3,8.07,"NONE",0,0,"00-01-37000-00407",1.125,2.69
"493",649854,1164,0,1,37000,46003,1,2.69,"NONE",0,0,"00-01-37000-46003",1.125,2.69
"494",649854,1165,0,1,37000,407,10,15.9,"NONE",0,1,"00-01-37000-00407",1.125,1.59
"495",8031101,1142,0,1,45300,30,1,1.49,"NONE",0,0,"00-01-45300-00030",0.75,1.49
"496",8031101,1143,0,1,45300,30,2,2.98,"NONE",0,0,"00-01-45300-00030",0.75,1.49
"497",8031101,1145,0,1,45300,30,21,21,"NONE",0,1,"00-01-45300-00030",0.75,1
"498",8031101,1149,0,1,45300,30,2,2.98,"NONE",0,0,"00-01-45300-00030",0.75,1.49
"499",8031101,1164,0,1,45300,30,1,1.49,"NONE",0,0,"00-01-45300-00030",0.75,1.49
"500",8031101,1165,0,1,45300,30,10,10,"NONE",0,1,"00-01-45300-00030",0.75,1
"501",8031938,1114,0,1,48001,27064,1,1.99,"NONE",1,0,"00-01-48001-27064",1.125,1.99
"502",8031938,1117,0,1,48001,27064,1,1.99,"NONE",1,0,"00-01-48001-27064",1.125,1.99
"503",8031938,1117,0,1,48001,27040,1,1.99,"NONE",1,1,"00-01-48001-27040",1.125,1.99
"504",8031938,1118,0,1,48001,27064,1,1.99,"NONE",1,0,"00-01-48001-27064",1.125,1.99
"505",8031938,1122,0,1,48001,27040,1,1.99,"NONE",0,1,"00-01-48001-27040",1.125,1.99
"506",8031938,1133,0,1,48001,27064,1,1,"NONE",0,0,"00-01-48001-27064",1.125,1
"507",8031938,1133,0,1,48001,27040,5,5,"NONE",0,0,"00-01-48001-27040",1.125,1
"508",8030894,1145,0,1,48001,27064,6,14.94,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"509",8030894,1146,0,1,48001,27064,19,18.81,"B",0,1,"00-01-48001-27064",1.125,0.99
"510",8030894,1147,0,1,37000,407,1,2.39,"NONE",0,0,"00-01-37000-00407",1.125,2.39
"511",8030894,1147,0,1,48001,27064,1,2.99,"NONE",2,0,"00-01-48001-27064",1.125,2.99
"512",8030894,1147,88,4,99998,53757,1,1.69,"NONE",0,0,"88-04-99998-53757",1.125,1.69
"513",8030894,1147,0,1,48001,27040,2,4.98,"NONE",0,0,"00-01-48001-27040",1.125,2.49
"514",8030894,1148,0,1,37000,407,1,2.39,"NONE",0,0,"00-01-37000-00407",1.125,2.39
"515",8030894,1148,0,1,48001,27064,12,27.19,"NONE",2,1,"00-01-48001-27064",1.125,2.26583333333333
"516",8030894,1148,0,1,48001,27040,2,4.98,"NONE",0,0,"00-01-48001-27040",1.125,2.49
"517",8030894,1149,0,1,48001,27064,1,2.99,"NONE",2,0,"00-01-48001-27064",1.125,2.99
"518",8030894,1150,0,1,48001,27064,8,7.92,"NONE",1,1,"00-01-48001-27064",1.125,0.99
"519",8030894,1151,0,1,48001,27064,12,11.88,"NONE",0,1,"00-01-48001-27064",1.125,0.99
"520",8031629,1114,0,1,37000,407,8,17.27,"NONE",0,1,"00-01-37000-00407",1.125,2.15875
"521",8031629,1114,0,1,48001,27064,10,24.51,"NONE",0,1,"00-01-48001-27064",1.125,2.451
"522",8031629,1114,0,1,48001,27665,1,2.47,"NONE",0,1,"00-01-48001-27665",1.125,2.47
"523",8031629,1114,0,1,48001,27040,1,2.47,"NONE",0,1,"00-01-48001-27040",1.125,2.47
"524",8031629,1115,0,1,37000,407,17,36.83,"NONE",0,1,"00-01-37000-00407",1.125,2.16647058823529
